timestamp,x,y,z
1674564563363,15.400000,11.830000,42.770000
1674564563373,12.670000,7.630000,28.490000
1674564563382,9.800000,3.150000,11.480000
1674564563393,6.720000,-0.280000,-3.430000
1674564563403,3.360000,-5.250000,-12.320000
1674564563412,9.450000,-12.390000,-20.440001
1674564563423,22.120001,-18.620001,-29.400000
1674564563433,26.809999,-22.120001,-39.200001
1674564563443,19.460001,-21.490000,-48.930000
1674564563453,4.340000,-17.639999,-59.080002
1674564563463,-11.130000,-15.050000,-57.820000
1674564563473,-19.110001,-17.920000,-60.270000
1674564563483,-18.620001,-22.750000,-65.660004
1674564563493,-15.890000,-21.559999,-62.790001
1674564563503,-11.620000,-16.660000,-58.099998
1674564563514,-9.590000,-12.040000,-45.009998
1674564563524,-11.550000,-8.190000,-24.500000
1674564563533,-5.460000,-1.680000,-7.350000
1674564563543,-1.470000,4.690000,12.880000
1674564563553,-7.140000,9.940000,27.020000
1674564563564,-18.059999,17.080000,36.470001
1674564563574,-17.150000,19.950001,43.889999
1674564563583,-1.190000,18.760000,52.709999
1674564563594,10.710000,21.490000,60.060001
1674564563604,19.460001,22.190001,64.680000
1674564563613,31.920000,22.540001,62.650002
1674564563624,32.970001,22.120001,64.190002
1674564563634,27.510000,18.900000,60.130001
1674564563644,25.620001,14.700000,50.820000
1674564563654,19.460001,11.760000,38.639999
1674564563664,17.080000,7.700000,24.570000
1674564563674,12.250000,3.290000,8.680000
1674564563685,3.430000,-0.490000,-6.720000
1674564563694,-3.500000,-4.620000,-17.219999
1674564563705,-0.210000,-10.710000,-25.900000
1674564563714,11.970000,-18.480000,-34.090000
1674564563725,20.930000,-23.940001,-43.610001
1674564563734,17.360001,-22.260000,-55.720001
1674564563744,-0.980000,-18.969999,-60.900002
1674564563755,-20.650000,-21.210001,-57.470001
1674564563764,-26.040001,-23.590000,-65.029999
1674564563775,-18.549999,-27.860001,-69.930000
1674564563784,-14.280000,-25.410000,-65.169998
1674564563795,-11.480000,-20.580000,-60.549999
1674564563804,-6.510000,-15.960000,-51.240002
1674564563816,-1.960000,-12.600000,-35.070000
1674564563826,-3.430000,-3.710000,-14.210000
1674564563835,-9.310000,4.550000,8.540000
1674564563845,-6.930000,10.710000,24.080000
1674564563855,-13.720000,18.969999,35.279999
1674564563865,-23.170000,24.430000,44.240002
1674564563875,-19.809999,26.880001,49.700001
1674564563886,-1.540000,27.790001,56.840000
1674564563895,18.480000,29.680000,62.160000
1674564563906,27.299999,30.100000,64.400002
1674564563915,31.710001,28.840000,60.900002
1674564563926,27.510000,26.250000,53.900002
1674564563936,17.920000,21.629999,45.009998
1674564563945,-3.570000,-3.220000,-5.250000
1674564563955,24.219999,10.640000,18.480000
1674564563965,-16.730000,-9.240000,-37.240002
1674564563975,22.049999,6.090000,9.940000
1674564563985,-7.980000,-12.530000,-54.389999
1674564563996,13.650000,-3.850000,-10.780000
1674564564007,7.280000,-10.150000,-17.639999
1674564564016,6.020000,-20.370001,-38.220001
1674564564026,54.599998,-13.020000,-58.240002
1674564564037,-2.590000,-21.490000,-46.410000
1674564564046,-13.510000,-21.629999,-52.430000
1674564564057,-18.270000,-21.910000,-55.510002
1674564564067,-17.219999,-26.600000,-54.320000
1674564564076,-10.920000,-30.100000,-50.959999
1674564564086,-6.860000,-26.530001,-47.459999
1674564564096,-5.740000,-21.139999,-40.599998
1674564564106,-4.620000,-15.540000,-27.719999
1674564564116,-6.510000,-12.250000,-9.240000
1674564564126,-9.590000,-6.090000,7.980000
1674564564137,-14.350000,0.280000,19.320000
1674564564146,-21.280001,6.650000,27.930000
1674564564156,-24.920000,12.390000,34.020000
1674564564167,-21.350000,16.170000,40.599998
1674564564176,-8.820000,19.600000,50.400002
1674564564186,8.330000,22.469999,56.209999
1674564564197,19.040001,24.639999,59.360001
1674564564208,21.700001,24.850000,59.360001
1674564564217,19.389999,23.309999,56.490002
1674564564228,20.160000,20.790001,49.490002
1674564564238,17.080000,17.920000,42.490002
1674564564247,10.080000,13.090000,31.850000
1674564564258,8.680000,8.190000,17.080000
1674564564268,2.800000,3.640000,2.800000
1674564564277,-4.830000,-0.420000,-11.830000
1674564564288,-8.820000,-5.530000,-21.910000
1674564564298,-2.660000,-12.250000,-28.070000
1674564564307,7.280000,-21.210001,-38.360001
1674564564317,10.780000,-27.510000,-50.820000
1674564564328,1.400000,-27.510000,-60.410000
1674564564338,-17.990000,-24.639999,-64.260002
1674564564348,-29.960001,-26.950001,-68.180000
1674564564357,-28.630001,-31.990000,-73.010002
1674564564368,-23.520000,-33.250000,-70.559998
1674564564377,-19.879999,-31.010000,-62.860001
1674564564387,-19.110001,-24.290001,-49.000000
1674564564398,-17.920000,-16.590000,-30.940001
1674564564408,-10.780000,-6.930000,-8.120000
1674564564418,-4.480000,0.980000,13.790000
1674564564429,-4.130000,6.090000,26.180000
1674564564438,-11.340000,12.320000,36.400002
1674564564448,-16.590000,17.290001,40.810001
1674564564459,-10.290000,18.690001,45.220001
1674564564469,-1.330000,22.610001,53.480000
1674564564478,2.870000,23.660000,60.060001
1674564564489,17.290001,24.360001,60.619999
1674564564499,22.750000,24.920000,64.889999
1674564564509,25.620001,21.770000,64.820000
1674564564519,30.240000,18.059999,59.709999
1674564564529,33.599998,15.470000,50.400002
1674564564539,26.740000,11.340000,42.420002
1674564564549,20.230000,5.530000,28.280001
1674564564558,12.460000,1.820000,12.460000
1674564564569,1.120000,-0.420000,-0.420000
1674564564579,-6.090000,-3.150000,-6.580000
1674564564589,-3.500000,-8.470000,-14.490000
1674564564599,3.220000,-16.170000,-25.059999
1674564564610,8.120000,-21.280001,-35.840000
1674564564619,4.900000,-24.219999,-49.910000
1674564564629,-5.180000,-26.389999,-58.590000
1674564564639,-17.010000,-28.700001,-60.689999
1674564564649,-22.260000,-32.619999,-62.860001
1674564564660,-24.500000,-33.040001,-66.290001
1674564564669,-26.040001,-35.070000,-64.959999
1674564564680,-26.460001,-31.990000,-60.689999
1674564564689,-33.320000,-25.200001,-49.910000
1674564564700,-37.099998,-15.890000,-30.100000
1674564564710,-31.219999,-7.980000,-7.280000
1674564564720,-21.139999,-3.220000,13.020000
1674564564730,-21.629999,3.920000,27.090000
1674564564739,-30.590000,12.670000,38.709999
1674564564749,-28.630001,19.250000,44.799999
1674564564761,-19.460001,11.760000,54.320000
1674564564771,3.290000,21.910000,57.330002
1674564564781,-2.730000,8.050000,40.040001
1674564564791,13.160000,21.980000,55.580002
1674564564801,0.070000,5.740000,2.730000
1674564564810,-1.330000,17.570000,42.000000
1674564564821,-7.840000,-8.610000,-26.180000
1674564564830,2.310000,10.990000,28.280001
1674564564840,5.250000,4.410000,20.719999
1674564564851,6.440000,-2.310000,6.650000
1674564564860,0.840000,-4.690000,-8.400000
1674564564871,-5.180000,-8.260000,-20.090000
1674564564881,-2.240000,-13.300000,-28.840000
1674564564891,5.880000,-20.090000,-35.490002
1674564564900,7.560000,-23.450001,-44.380001
1674564564910,-0.770000,-21.139999,-57.820000
1674564564920,-23.379999,-17.010000,-64.400002
1674564564930,-41.230000,-17.780001,-70.910004
1674564564941,-43.680000,-23.870001,-75.949997
1674564564952,-37.590000,-29.120001,-72.239998
1674564564961,-30.170000,-28.910000,-65.309998
1674564564971,-32.480000,-24.780001,-52.080002
1674564564981,-35.000000,-15.540000,-23.590000
1674564564992,-34.720001,-6.440000,7.140000
1674564565001,-27.299999,-0.140000,28.000000
1674564565012,-29.960001,9.030000,43.750000
1674564565021,-36.119999,16.379999,57.400002
1674564565031,-34.160000,18.340000,63.910000
1674564565042,-17.850000,18.620001,68.389999
1674564565052,-3.080000,20.930000,73.220001
1674564565062,8.680000,20.719999,74.340004
1674564565071,11.550000,19.320000,68.599998
1674564565082,4.620000,14.350000,59.990002
1674564565092,-0.350000,9.100000,48.090000
1674564565102,-1.260000,4.270000,29.610001
1674564565111,0.700000,-1.260000,15.260000
1674564565122,-0.350000,-6.020000,2.450000
1674564565132,-12.180000,-8.820000,-12.250000
1674564565143,-22.610001,-13.160000,-24.710001
1674564565153,-16.940001,-17.570000,-33.740002
1674564565162,-4.760000,-21.700001,-38.920002
1674564565172,2.170000,-23.100000,-46.970001
1674564565182,-1.540000,-20.299999,-59.500000
1674564565192,-10.290000,-20.299999,-65.660004
1674564565202,-13.580000,-25.900000,-66.290001
1674564565213,-13.440001,-27.440001,-67.620003
1674564565222,-17.570000,-24.500000,-67.900002
1674564565232,-25.760000,-20.580000,-62.090000
1674564565242,-25.900000,-14.700000,-52.639999
1674564565253,-17.430000,-12.810000,-33.110001
1674564565262,-7.840000,-7.770000,-8.260000
1674564565273,-1.960000,-0.490000,14.700000
1674564565283,-7.420000,6.510000,31.500000
1674564565293,-18.620001,12.670000,42.420002
1674564565302,-19.740000,17.290001,53.619999
1674564565312,-9.100000,17.710001,59.500000
1674564565323,2.940000,19.180000,64.540001
1674564565332,10.290000,19.389999,66.709999
1674564565343,15.330000,18.200001,62.720001
1674564565354,15.050000,15.120000,57.680000
1674564565363,13.020000,10.290000,50.470001
1674564565374,10.080000,7.490000,43.820000
1674564565383,2.730000,6.090000,38.639999
1674564565393,-2.870000,1.960000,25.549999
1674564565403,-2.310000,-1.890000,8.890000
1674564565414,-7.770000,-3.150000,-6.160000
1674564565423,-14.490000,-5.600000,-18.059999
1674564565433,-9.170000,-8.540000,-27.650000
1674564565443,7.000000,-14.000000,-35.209999
1674564565454,19.250000,-17.990000,-41.580002
1674564565463,15.050000,-16.660000,-52.360001
1674564565473,-3.360000,-19.180000,-59.360001
1674564565483,-21.000000,-25.200001,-64.330002
1674564565494,-28.420000,-26.320000,-69.510002
1674564565504,-25.830000,-24.500000,-70.629997
1674564565513,-21.910000,-25.129999,-60.060001
1674564565524,-13.300000,-23.450001,-46.480000
1674564565534,-10.010000,-20.580000,-20.510000
1674564565544,-14.700000,-12.530000,7.560000
1674564565553,-16.450001,-3.150000,31.780001
1674564565565,-24.850000,3.990000,47.810001
1674564565575,2.730000,20.510000,45.290001
1674564565584,-30.730000,9.870000,66.500000
1674564565595,-22.400000,15.260000,63.209999
1674564565604,-20.020000,11.690000,72.800003
1674564565614,-46.130001,19.389999,70.209999
1674564565625,5.390000,14.420000,74.830002
1674564565635,-3.500000,12.880000,72.800003
1674564565644,-6.580000,9.170000,63.630001
1674564565654,-2.170000,6.230000,54.389999
1674564565665,3.500000,2.030000,43.330002
1674564565674,3.640000,-3.010000,30.100000
1674564565685,3.640000,-6.580000,14.910000
1674564565695,-1.960000,-8.610000,-0.140000
1674564565705,-7.910000,-10.220000,-10.990000
1674564565714,-8.470000,-14.560000,-15.890000
1674564565724,-1.960000,-18.690001,-22.400000
1674564565735,3.500000,-22.260000,-31.850000
1674564565745,2.520000,-22.960001,-44.869999
1674564565756,-7.700000,-22.260000,-56.420002
1674564565765,-26.180000,-24.360001,-68.389999
1674564565775,-28.840000,-24.080000,-72.519997
1674564565785,-23.590000,-21.210001,-72.800003
1674564565795,-21.070000,-19.740000,-75.529999
1674564565805,-16.450001,-24.780001,-72.099998
1674564565816,-11.970000,-27.580000,-59.430000
1674564565826,-20.230000,-27.230000,-40.950001
1674564565835,-27.719999,-17.850000,-8.680000
1674564565846,-26.740000,-9.380000,23.940001
1674564565856,-23.450001,-2.380000,43.750000
1674564565866,-35.840000,3.570000,57.189999
1674564565875,-47.740002,4.830000,66.430000
1674564565886,-43.470001,6.790000,70.699997
1674564565896,-15.190001,6.090000,78.400002
1674564565905,10.080000,8.470000,81.480003
1674564565917,15.260000,9.240000,79.660004
1674564565926,5.810000,8.890000,72.169998
1674564565936,1.190000,5.250000,57.400002
1674564565946,4.130000,4.200000,42.000000
1674564565957,7.560000,2.800000,32.830002
1674564565967,5.250000,-1.820000,21.000000
1674564565976,-5.740000,-5.110000,2.590000
1674564565986,-18.760000,-2.870000,-14.630000
1674564565996,-21.910000,-4.620000,-21.559999
1674564566007,-9.520000,-7.420000,-30.450001
1674564566017,12.600000,-11.060000,-39.759998
1674564566027,31.290001,-15.470000,-49.490002
1674564566037,28.420000,-16.100000,-57.680000
1674564566047,9.520000,-18.900000,-56.910000
1674564566057,-9.030000,-21.629999,-59.639999
1674564566066,-26.110001,-22.469999,-63.209999
1674564566076,-25.340000,-18.480000,-66.430000
1674564566086,-21.840000,-17.990000,-61.740002
1674564566098,-23.450001,-12.530000,-52.080002
1674564566107,-18.830000,-8.260000,-33.599998
1674564566117,-2.450000,-4.270000,-8.260000
1674564566127,10.150000,-3.990000,18.830000
1674564566137,4.620000,-0.560000,33.389999
1674564566147,-24.080000,8.890000,43.259998
1674564566157,-49.490002,13.860000,54.110001
1674564566166,-49.840000,13.720000,66.430000
1674564566177,-28.280001,11.200000,78.050003
1674564566187,-4.900000,10.850000,83.930000
1674564566197,2.730000,12.950000,87.709999
1674564566207,-4.620000,10.570000,85.190002
1674564566216,-5.040000,3.990000,74.340004
1674564566226,3.710000,0.910000,59.290001
1674564566237,10.920000,-4.130000,42.980000
1674564566246,3.640000,-9.660000,25.549999
1674564566257,-12.530000,-12.250000,4.900000
1674564566267,-31.639999,-8.750000,-12.950000
1674564566277,-42.070000,-11.060000,-22.820000
1674564566287,-33.529999,-15.960000,-32.200001
1674564566297,-11.760000,-21.210001,-42.700001
1674564566308,5.530000,-22.889999,-56.560001
1674564566318,0.630000,-16.450001,-67.340004
1674564566328,25.760000,-23.309999,-66.639999
1674564566338,-25.059999,-18.410000,-75.180000
1674564566348,28.350000,-23.799999,-64.120003
1674564566357,-25.410000,-12.530000,-80.779999
1674564566368,21.280001,-15.050000,-52.500000
1674564566377,-17.010000,-16.520000,-71.820000
1674564566387,-16.030001,-17.290001,-46.759998
1674564566397,-21.000000,-13.090000,-13.580000
1674564566407,-17.080000,-3.850000,16.799999
1674564566417,-16.030001,6.090000,40.320000
1674564566428,-23.379999,9.730000,58.730000
1674564566437,-26.389999,7.000000,67.410004
1674564566448,-18.200001,7.560000,72.800003
1674564566457,-3.570000,10.010000,78.050003
1674564566469,11.060000,11.060000,78.540001
1674564566478,9.450000,12.390000,74.970001
1674564566489,-1.260000,9.870000,65.940002
1674564566498,-4.340000,9.730000,50.540001
1674564566508,1.960000,10.290000,37.730000
1674564566518,4.620000,9.170000,26.670000
1674564566528,-4.270000,4.970000,14.910000
1674564566539,-10.290000,3.290000,-2.170000
1674564566548,-17.290001,4.550000,-15.820000
1674564566559,-22.120001,2.940000,-25.129999
1674564566569,-16.379999,2.380000,-36.119999
1674564566579,-1.190000,-5.740000,-44.170002
1674564566588,8.890000,-13.300000,-51.310001
1674564566598,3.080000,-13.790000,-58.170002
1674564566608,-15.960000,-9.870000,-63.420002
1674564566618,-32.480000,-8.470000,-67.760002
1674564566628,-30.309999,-13.020000,-73.570000
1674564566639,-13.230000,-20.719999,-77.419998
1674564566648,-1.470000,-24.780001,-67.550003
1674564566659,-2.520000,-21.770000,-51.590000
1674564566670,-12.670000,-16.870001,-29.680000
1674564566679,-17.780001,-9.310000,-1.470000
1674564566689,-19.670000,-3.290000,24.500000
1674564566699,-24.639999,2.520000,39.900002
1674564566709,-32.900002,6.160000,53.970001
1674564566720,-34.020000,7.210000,58.099998
1674564566730,-25.969999,7.490000,62.299999
1674564566740,-14.280000,7.560000,68.529999
1674564566750,0.070000,8.750000,70.279999
1674564566759,15.400000,9.240000,71.680000
1674564566770,33.670002,8.680000,70.840004
1674564566779,43.400002,8.610000,63.840000
1674564566790,38.920002,7.070000,54.599998
1674564566799,27.719999,3.430000,38.639999
1674564566810,19.809999,1.260000,19.040001
1674564566821,8.960000,-0.840000,3.430000
1674564566830,-6.720000,-0.210000,-13.720000
1674564566841,-21.770000,-1.190000,-27.719999
1674564566850,-21.070000,-1.190000,-37.099998
1674564566860,-3.710000,-4.130000,-43.540001
1674564566870,16.100000,-6.860000,-47.880001
1674564566881,26.740000,-7.140000,-54.110001
1674564566890,23.450001,-7.840000,-58.099998
1674564566901,13.930000,-10.780000,-55.860001
1674564566910,5.040000,-16.590000,-55.650002
1674564566920,3.710000,-21.910000,-58.170002
1674564566931,4.480000,-21.210001,-55.930000
1674564566941,2.030000,-19.879999,-46.759998
1674564566950,1.610000,-17.360001,-37.310001
1674564566961,-5.950000,-13.300000,-14.280000
1674564566971,-11.900000,-6.300000,11.690000
1674564566981,-15.820000,1.750000,28.559999
1674564566991,-26.809999,6.090000,44.240002
1674564567001,-33.950001,9.100000,54.670002
1674564567012,-30.520000,11.550000,62.720001
1674564567022,-8.330000,14.770000,63.209999
1674564567031,11.620000,20.020000,70.699997
1674564567041,11.270000,18.549999,73.290001
1674564567051,12.810000,14.700000,66.010002
1674564567062,7.350000,10.710000,56.770000
1674564567071,6.510000,6.720000,41.160000
1674564567081,2.170000,1.960000,20.860001
1674564567091,1.400000,-1.540000,-1.540000
1674564567102,-6.440000,-1.540000,-10.290000
1674564567112,-14.770000,-2.800000,-17.360001
1674564567121,-1.260000,-3.990000,-24.850000
1674564567132,22.960001,-7.840000,-26.320000
1674564567141,42.840000,-12.950000,-31.639999
1674564567152,49.209999,-13.020000,-42.209999
1674564567162,39.340000,-8.470000,-49.070000
1674564567171,21.770000,-7.490000,-54.670002
1674564567181,-21.350000,-16.170000,-40.599998
1674564567192,6.370000,-14.000000,-65.099998
1674564567203,8.330000,-22.469999,-56.209999
1674564567212,7.910000,-15.470000,-67.410004
1674564567222,10.570000,-15.330000,-64.680000
1674564567233,12.600000,-16.590000,-54.110001
1674564567242,10.220000,-11.130000,-39.200001
