timestamp,x,y,z
1674563232414,-19.950001,-63.840000,5.320000
1674563232424,-13.370000,-48.860001,6.720000
1674563232435,-5.530000,-34.580002,4.060000
1674563232445,-2.870000,-14.980000,2.100000
1674563232455,2.380000,3.780000,-0.770000
1674563232464,14.140000,21.980000,-3.080000
1674563232475,31.290001,38.920002,-4.830000
1674563232485,46.759998,53.480000,-8.050000
1674563232494,46.970001,62.720001,-12.740000
1674563232504,35.630001,67.269997,-19.530001
1674563232515,19.180000,71.260002,-26.389999
1674563232524,10.500000,74.269997,-31.780001
1674563232536,8.050000,73.360001,-34.230000
1674563232545,5.110000,70.000000,-30.100000
1674563232555,0.980000,63.279999,-25.549999
1674563232565,-1.330000,52.430000,-16.940001
1674563232576,-3.850000,38.920002,-6.020000
1674563232586,-3.710000,23.590000,8.680000
1674563232596,3.780000,5.740000,21.280001
1674563232605,12.110000,-12.040000,29.750000
1674563232616,7.490000,-28.350000,36.889999
1674563232625,-5.810000,-43.820000,37.520000
1674563232636,-15.820000,-54.880001,33.810001
1674563232645,-23.450001,-63.209999,30.380001
1674563232655,-38.500000,-71.959999,25.059999
1674563232666,-45.080002,-79.169998,18.690001
1674563232676,-36.680000,-81.690002,13.580000
1674563232685,-17.500000,-78.540001,9.590000
1674563232695,-3.640000,-68.459999,8.960000
1674563232705,10.290000,-50.049999,8.960000
1674563232715,20.580000,-29.820000,6.510000
1674563232727,25.270000,-5.250000,6.300000
1674563232736,27.510000,15.260000,1.120000
1674563232746,32.549999,34.790001,-1.960000
1674563232756,42.490002,49.700001,-5.600000
1674563232765,42.980000,59.220001,-11.130000
1674563232775,28.490000,63.700001,-16.450001
1674563232785,7.630000,67.059998,-23.870001
1674563232796,0.910000,70.629997,-30.590000
1674563232805,9.310000,71.889999,-29.820000
1674563232815,12.740000,66.849998,-24.360001
1674563232825,11.830000,59.290001,-18.969999
1674563232835,8.960000,49.980000,-11.060000
1674563232845,4.200000,35.770000,-11.060000
1674563232855,3.640000,19.040001,12.810000
1674563232866,9.030000,2.660000,22.540001
1674563232875,13.720000,-9.520000,27.370001
1674563232885,0.140000,-24.500000,31.430000
1674563232895,-26.040001,-40.599998,30.520000
1674563232905,-38.290001,-49.139999,24.010000
1674563232916,-29.469999,-52.920002,16.799999
1674563232926,-27.580000,-58.099998,13.510000
1674563232936,-29.680000,-62.020000,10.150000
1674563232946,-23.240000,-64.050003,4.900000
1674563232957,-13.160000,-62.160000,4.970000
1674563232966,0.840000,-55.580002,6.160000
1674563232977,7.350000,-41.090000,8.750000
1674563232986,3.710000,-46.830002,13.790000
1674563232997,26.740000,-2.030000,3.500000
1674563233007,31.150000,19.320000,1.960000
1674563233016,40.670002,35.980000,0.070000
1674563233026,1.400000,-60.689999,33.599998
1674563233036,55.650002,49.840000,-3.430000
1674563233047,58.380001,58.450001,-8.330000
1674563233056,38.779999,62.930000,-13.230000
1674563233067,12.110000,64.330002,-17.920000
1674563233077,13.510000,67.760002,-28.070000
1674563233086,20.650000,64.680000,-27.860001
1674563233096,13.230000,56.279999,-25.270000
1674563233107,-1.050000,46.830002,-22.960001
1674563233116,-15.260000,33.250000,-17.639999
1674563233127,-15.820000,16.240000,-6.370000
1674563233136,-1.750000,-1.820000,6.930000
1674563233147,13.300000,-19.740000,17.010000
1674563233156,10.220000,-34.790001,27.510000
1674563233168,-11.200000,-48.020000,35.770000
1674563233178,-20.020000,-57.119999,34.790001
1674563233188,-21.980000,-65.099998,30.309999
1674563233198,-33.599998,-70.840004,31.080000
1674563233207,-35.840000,-72.870003,24.850000
1674563233217,-28.559999,-70.349998,19.250000
1674563233227,-17.850000,-65.449997,13.160000
1674563233237,-7.560000,-52.920002,7.770000
1674563233248,3.710000,-36.889999,0.350000
1674563233257,8.050000,-14.560000,-7.070000
1674563233267,5.810000,6.580000,-15.330000
1674563233277,7.000000,25.480000,-20.650000
1674563233288,14.980000,39.340000,-24.710001
1674563233297,19.110001,48.790001,-28.770000
1674563233307,3.710000,54.320000,-33.389999
1674563233318,-23.799999,56.070000,-35.279999
1674563233328,-23.730000,60.410000,-39.340000
1674563233339,-2.660000,66.010002,-37.029999
1674563233349,4.690000,64.680000,-28.980000
1674563233359,3.430000,57.540001,-24.360001
1674563233368,-3.010000,49.349998,-17.219999
1674563233379,-14.630000,33.880001,-5.600000
1674563233388,-18.830000,11.830000,0.140000
1674563233398,-12.810000,-10.850000,3.290000
1674563233408,-14.770000,-29.680000,9.520000
1674563233418,-38.639999,-46.970001,17.500000
1674563233428,-56.770000,-60.900002,15.750000
1674563233439,-54.670002,-70.000000,10.920000
1674563233448,-59.430000,-77.769997,8.890000
1674563233458,-74.059998,-81.830002,7.000000
1674563233469,-80.849998,-86.099998,4.340000
1674563233478,-79.239998,-90.440002,-0.630000
1674563233488,-66.709999,-87.360001,-3.850000
1674563233499,-48.580002,-75.809998,-5.180000
1674563233509,-27.370001,-56.700001,-6.370000
1674563233519,-17.850000,-29.330000,-6.090000
1674563233530,-13.090000,-2.730000,-5.670000
1674563233540,0.910000,19.740000,-4.060000
1674563233549,17.500000,38.080002,-3.010000
1674563233559,38.849998,50.259998,-3.080000
1674563233569,55.230000,61.950001,-3.500000
1674563233579,55.860001,68.949997,-9.450000
1674563233589,40.459999,72.169998,-17.080000
1674563233600,19.180000,70.980003,-25.270000
1674563233609,7.630000,66.849998,-32.200001
1674563233619,3.570000,65.800003,-36.119999
1674563233629,-4.550000,61.110001,-33.040001
1674563233640,-6.300000,51.799999,-25.830000
1674563233649,-6.300000,38.220001,-14.420000
1674563233659,-0.840000,21.559999,-2.800000
1674563233670,3.500000,2.590000,7.560000
1674563233679,4.200000,-14.210000,17.080000
1674563233689,-4.410000,-28.490000,22.260000
1674563233699,-26.110001,-43.330002,23.030001
1674563233709,-48.160000,-55.020000,20.719999
1674563233719,-56.980000,-61.950001,15.820000
1674563233729,-50.750000,-66.360001,11.410000
1674563233741,-41.580002,-66.150002,8.750000
1674563233751,-38.639999,-61.110001,7.000000
1674563233761,-33.950001,-52.150002,4.830000
1674563233771,-25.620001,-40.040001,3.990000
1674563233781,-8.890000,-25.969999,2.660000
1674563233790,8.190000,-8.470000,-0.070000
1674563233800,25.340000,-38.150002,14.840000
1674563233811,36.049999,29.610001,-1.470000
1674563233821,7.490000,-46.830002,22.889999
1674563233830,54.599998,45.009998,-1.890000
1674563233841,61.529999,56.209999,-2.170000
1674563233851,48.439999,63.490002,-6.020000
1674563233860,29.889999,68.180000,-7.770000
1674563233871,27.580000,68.599998,-12.950000
1674563233881,44.590000,68.459999,-14.420000
1674563233891,64.750000,68.529999,-7.770000
1674563233900,71.470001,62.369999,-1.470000
1674563233911,69.580002,50.540001,2.100000
1674563233920,66.919998,38.639999,9.800000
1674563233931,57.330002,23.870001,18.340000
1674563233941,35.279999,6.370000,26.600000
1674563233952,18.760000,-10.570000,28.490000
1674563233961,7.840000,-24.290001,27.370001
1674563233971,-9.940000,-38.779999,24.780001
1674563233982,-32.340000,-52.430000,18.969999
1674563233991,-45.360001,-58.590000,13.510000
1674563234002,-50.400002,-62.860001,8.750000
1674563234012,-53.619999,-65.449997,4.900000
1674563234021,-56.209999,-66.150002,3.780000
1674563234032,-53.970001,-65.309998,2.800000
1674563234041,-44.450001,-60.549999,4.480000
1674563234051,-33.810001,-51.520000,6.580000
1674563234061,-24.290001,-37.869999,9.100000
1674563234072,-8.050000,-21.000000,9.100000
1674563234081,6.790000,-2.380000,6.370000
1674563234091,12.950000,14.980000,5.250000
1674563234101,15.400000,29.049999,4.340000
1674563234111,17.150000,40.810001,2.590000
1674563234122,17.780001,51.799999,0.210000
1674563234132,18.200001,60.410000,-2.170000
1674563234142,21.139999,64.470001,-4.270000
1674563234153,23.870001,63.700001,-5.740000
1674563234162,20.860001,59.779999,-7.630000
1674563234172,11.060000,55.650002,-9.380000
1674563234183,-9.380000,48.509998,-8.960000
1674563234192,-28.070000,37.240002,-7.630000
1674563234202,-31.290001,24.290001,-4.130000
1674563234212,-29.540001,8.120000,6.370000
1674563234223,-24.150000,-9.310000,12.110000
1674563234232,-24.500000,-25.129999,18.480000
1674563234243,-42.070000,-39.619999,27.790001
1674563234253,-56.980000,-52.709999,27.299999
1674563234263,-56.910000,-58.590000,27.370001
1674563234272,-49.209999,-62.230000,26.950001
1674563234282,-43.889999,-65.239998,23.660000
1674563234293,-42.000000,-66.010002,21.000000
1674563234302,-30.309999,-63.980000,17.920000
1674563234312,-18.059999,-57.049999,16.100000
1674563234322,-2.800000,-46.200001,14.420000
1674563234334,10.570000,-31.010000,11.200000
1674563234344,14.420000,-12.950000,7.280000
1674563234353,12.180000,3.990000,-0.350000
1674563234364,14.210000,19.389999,-6.020000
1674563234373,19.320000,31.570000,-9.100000
1674563234384,19.530001,41.720001,-10.780000
1674563234394,11.620000,50.680000,-11.550000
1674563234404,-0.910000,57.400002,-12.040000
1674563234414,-0.070000,63.840000,-12.460000
1674563234423,8.330000,69.790001,-8.680000
1674563234433,10.430000,72.800003,-5.390000
1674563234444,0.210000,69.440002,-1.120000
1674563234453,-7.770000,59.430000,-0.210000
1674563234463,-11.760000,46.900002,3.640000
1674563234474,-14.420000,28.280001,10.220000
1674563234483,-7.140000,8.400000,16.309999
1674563234494,-0.350000,-8.330000,21.280001
1674563234503,-12.250000,-26.389999,27.090000
1674563234513,-31.500000,-46.480000,28.770000
1674563234525,-41.020000,-61.040001,22.540001
1674563234534,-30.590000,-71.680000,15.540000
1674563234544,-26.460001,-75.529999,16.590000
1674563234554,-35.349998,-78.680000,15.050000
1674563234564,-39.549999,-80.220001,7.000000
1674563234575,-32.130001,-79.870003,0.980000
1674563234585,-25.620001,-70.910004,3.360000
1674563234594,-21.070000,-56.840000,6.510000
1674563234605,-14.910000,-39.900002,7.840000
1674563234615,-1.330000,-22.610001,4.690000
1674563234624,13.440001,-23.309999,10.150000
1674563234635,13.930000,-2.660000,2.730000
1674563234644,29.680000,18.969999,4.060000
1674563234655,48.720001,39.549999,5.320000
1674563234664,82.459999,62.790001,4.200000
1674563234674,-0.140000,-60.549999,28.559999
1674563234684,69.370003,66.639999,1.120000
1674563234695,36.189999,68.879997,-6.440000
1674563234705,13.860000,73.989998,-15.610000
1674563234715,19.180000,77.139999,-19.530001
1674563234726,26.740000,73.500000,-16.799999
1674563234736,33.529999,66.500000,-10.220000
1674563234746,38.290001,58.170002,-3.570000
1674563234755,32.270000,47.740002,3.640000
1674563234765,20.370001,32.480000,13.510000
1674563234776,20.510000,13.020000,20.230000
1674563234785,33.250000,-3.570000,27.719999
1674563234796,29.889999,-18.900000,35.349998
1674563234806,-3.150000,-35.840000,36.959999
1674563234815,-34.860001,-48.369999,31.710001
1674563234825,-44.869999,-54.529999,23.520000
1674563234835,-33.250000,-61.250000,14.910000
1674563234846,-27.370001,-65.239998,14.630000
1674563234855,-17.780001,-68.040001,11.550000
1674563234865,-12.320000,-65.379997,8.260000
1674563234876,-8.400000,-62.439999,3.990000
1674563234885,-7.350000,-52.990002,3.500000
1674563234895,4.480000,-36.889999,-0.770000
1674563234905,17.500000,-14.420000,-5.320000
1674563234915,22.120001,7.700000,-4.690000
1674563234925,25.340000,26.600000,-6.300000
1674563234936,34.860001,41.720001,-7.840000
1674563234947,43.610001,52.290001,-8.610000
1674563234957,40.180000,60.970001,-9.800000
1674563234966,19.809999,68.040001,-12.600000
1674563234976,6.300000,71.610001,-17.570000
1674563234986,14.980000,73.779999,-21.559999
1674563234997,22.889999,70.769997,-21.070000
1674563235007,16.799999,61.180000,-16.799999
1674563235016,11.550000,54.250000,-15.330000
1674563235026,4.620000,42.349998,-10.010000
1674563235036,-6.510000,22.330000,-4.690000
1674563235047,-10.990000,0.630000,1.820000
1674563235057,-5.740000,-16.170000,7.910000
1674563235066,-4.060000,-30.940001,14.210000
1674563235077,-20.580000,-45.009998,21.139999
1674563235087,-38.150002,-54.810001,23.940001
1674563235097,-34.020000,-61.320000,21.350000
1674563235107,-28.980000,-66.080002,21.700001
1674563235116,-31.850000,-72.099998,20.930000
1674563235127,-28.980000,-73.919998,17.500000
1674563235138,-23.450001,-75.250000,11.550000
1674563235148,-20.510000,-68.739998,7.350000
1674563235158,-15.120000,-55.439999,4.410000
1674563235167,-4.060000,-35.840000,0.700000
1674563235178,8.050000,-15.610000,-5.390000
1674563235187,10.010000,5.670000,-9.520000
1674563235197,11.830000,23.450001,-12.600000
1674563235208,24.290001,38.009998,-15.330000
1674563235218,40.250000,45.849998,-17.290001
1674563235227,36.750000,50.049999,-19.110001
1674563235238,8.120000,54.599998,-20.230000
1674563235248,-9.030000,60.270000,-27.860001
1674563235258,9.450000,67.340004,-28.840000
1674563235268,24.990000,66.989998,-25.480000
1674563235278,26.600000,60.060001,-21.000000
1674563235288,18.830000,46.970001,-15.470000
1674563235298,17.920000,30.450001,-13.580000
1674563235309,22.820000,11.130000,0.280000
1674563235318,30.799999,-7.350000,11.970000
1674563235328,35.139999,-24.150000,15.890000
1674563235338,19.320000,-40.320000,22.400000
1674563235349,-14.910000,-56.349998,26.950001
1674563235358,-38.150002,-67.410004,24.150000
1674563235369,-39.759998,-72.590004,22.260000
1674563235378,-37.939999,-75.879997,20.370001
1674563235388,-35.840000,-75.669998,18.480000
1674563235398,-24.710001,-70.489998,12.880000
1674563235409,-11.340000,-56.490002,8.050000
1674563235418,1.680000,-38.220001,2.870000
1674563235428,-19.950001,63.840000,-5.320000
1674563235439,16.870001,2.170000,-8.890000
1674563235449,-5.530000,34.580002,-4.060000
1674563235459,28.070000,31.360001,-14.490000
1674563235469,2.380000,-3.780000,0.770000
1674563235479,42.070000,39.619999,-14.910000
1674563235489,46.410000,44.799999,-17.150000
1674563235499,32.270000,50.189999,-20.580000
1674563235510,16.590000,54.810001,-26.950001
1674563235520,16.799999,62.160000,-33.389999
1674563235530,19.740000,64.330002,-31.850000
1674563235539,11.340000,64.190002,-26.460001
1674563235550,5.740000,58.099998,-21.980000
1674563235559,2.590000,49.070000,-13.860000
1674563235569,9.170000,35.560001,-1.540000
1674563235580,14.070000,15.050000,11.620000
1674563235589,15.330000,-4.970000,18.900000
1674563235599,7.280000,-21.629999,21.840000
1674563235609,-15.330000,-38.990002,28.420000
1674563235619,-44.310001,-54.740002,32.830002
1674563235629,-51.939999,-66.500000,25.760000
1674563235640,-43.540001,-73.290001,19.950001
1674563235650,-36.330002,-75.809998,17.500000
1674563235660,-25.620001,-73.220001,13.090000
1674563235670,-9.240000,-67.480003,4.200000
1674563235680,1.400000,-53.130001,-0.560000
1674563235690,8.050000,-35.000000,-7.350000
1674563235700,5.040000,-13.930000,-16.309999
1674563235711,-0.910000,6.300000,-24.010000
1674563235720,1.680000,21.980000,-28.630001
1674563235730,11.550000,32.689999,-30.100000
1674563235740,19.740000,39.480000,-28.980000
1674563235751,15.260000,46.619999,-28.840000
1674563235761,6.020000,52.430000,-29.260000
1674563235771,8.820000,60.549999,-32.270000
1674563235781,11.760000,65.169998,-32.270000
1674563235790,7.420000,67.550003,-29.469999
1674563235800,1.540000,64.330002,-27.650000
1674563235810,2.660000,56.490002,-23.870001
1674563235820,9.380000,44.450001,-17.290001
1674563235830,9.590000,24.780001,-3.430000
1674563235840,9.450000,2.870000,6.580000
1674563235850,9.730000,-16.520000,10.990000
1674563235860,-1.890000,-33.950001,19.320000
1674563235871,-18.410000,-48.439999,20.160000
1674563235881,-27.299999,-59.779999,18.059999
1674563235892,-34.790001,-68.529999,19.110001
1674563235901,-40.110001,-76.370003,17.850000
1674563235912,-38.009998,-81.830002,15.260000
1674563235922,-30.730000,-83.090004,12.530000
1674563235931,-23.799999,-77.559998,9.940000
1674563235941,-17.010000,-64.190002,8.050000
1674563235952,-9.520000,-45.360001,3.920000
1674563235962,-7.140000,-21.490000,-2.380000
1674563235971,-5.950000,1.820000,-9.380000
1674563235982,-0.350000,22.610001,-14.490000
1674563235991,13.650000,40.110001,-16.799999
1674563236001,29.400000,52.220001,-18.969999
1674563236012,34.720001,57.889999,-22.260000
1674563236021,27.230000,61.389999,-23.870001
1674563236031,11.200000,60.619999,-28.980000
1674563236041,2.730000,63.209999,-32.900002
1674563236052,4.830000,65.800003,-31.639999
1674563236062,9.940000,65.660004,-26.670000
1674563236073,12.950000,62.090000,-20.299999
1674563236083,16.730000,53.480000,-12.740000
1674563236093,24.710001,42.349998,-3.780000
1674563236102,25.830000,26.670000,7.770000
1674563236113,21.840000,8.470000,17.360001
1674563236122,16.590000,-8.960000,21.559999
1674563236132,3.710000,-24.080000,25.340000
1674563236143,-17.360001,-39.480000,28.210001
1674563236152,-35.910000,-51.240002,29.049999
1674563236163,-42.420002,-58.730000,26.320000
1674563236172,-38.430000,-64.260002,25.340000
1674563236183,-36.750000,-65.449997,23.520000
1674563236192,-34.230000,-65.660004,19.950001
1674563236202,-27.370001,-63.630001,14.140000
1674563236213,-20.299999,-57.119999,7.210000
1674563236223,-13.230000,-44.450001,2.100000
1674563236232,-7.280000,-27.510000,-5.600000
1674563236243,-7.840000,-8.050000,-11.480000
1674563236253,-8.050000,9.450000,-15.820000
1674563236264,3.710000,36.889999,-0.350000
1674563236274,13.370000,31.570000,-22.469999
