timestamp,x,y,z
1674564090967,18.200001,-24.710001,79.940002
1674564090978,24.570000,-24.990000,76.090004
1674564090988,30.100000,-27.719999,64.889999
1674564090998,36.610001,-27.299999,53.340000
1674564091007,31.639999,-23.100000,37.869999
1674564091017,34.930000,-18.620001,20.790001
1674564091028,18.690001,-12.250000,14.840000
1674564091039,-0.770000,-3.710000,0.280000
1674564091049,-14.560000,4.760000,-11.270000
1674564091058,-14.840000,10.290000,-18.830000
1674564091068,-9.450000,10.220000,-30.309999
1674564091079,-3.150000,10.990000,-44.799999
1674564091089,-11.690000,-9.870000,55.090000
1674564091099,7.350000,30.030001,-61.670002
1674564091109,-0.350000,-21.420000,64.330002
1674564091119,-2.800000,40.320000,-63.139999
1674564091128,-21.420000,39.759998,-70.489998
1674564091138,-24.920000,31.150000,-77.840004
1674564091149,-20.230000,25.480000,-75.320000
1674564091159,-9.240000,25.129999,-63.279999
1674564091169,4.480000,15.540000,-44.099998
1674564091178,13.930000,0.210000,-19.600000
1674564091189,10.080000,-12.950000,8.470000
1674564091198,6.090000,-16.940001,25.480000
1674564091209,-6.370000,-12.390000,41.860001
1674564091219,-15.400000,-14.070000,54.599998
1674564091230,-4.830000,-23.520000,60.480000
1674564091239,12.320000,-27.719999,71.190002
1674564091249,20.719999,-20.299999,80.849998
1674564091260,26.600000,-14.070000,78.470001
1674564091270,31.150000,-13.090000,75.389999
1674564091279,32.619999,-13.230000,70.209999
1674564091290,41.020000,-13.860000,55.860001
1674564091300,35.490002,-11.760000,44.660000
1674564091309,26.880001,-7.630000,30.799999
1674564091319,35.420002,-0.980000,10.220000
1674564091329,20.299999,5.250000,3.150000
1674564091340,-3.640000,9.730000,-8.960000
1674564091350,-10.290000,12.390000,-24.150000
1674564091360,-7.910000,14.070000,-31.639999
1674564091370,1.330000,19.110001,-42.630001
1674564091379,15.610000,25.270000,-57.680000
1674564091391,18.129999,32.410000,-59.920002
1674564091400,-3.220000,33.880001,-57.820000
1674564091411,-26.040001,29.190001,-66.919998
1674564091420,-24.219999,22.469999,-74.480003
1674564091430,-9.170000,23.100000,-70.279999
1674564091441,6.860000,23.660000,-56.980000
1674564091450,8.890000,15.470000,-39.480000
1674564091460,0.630000,3.780000,-21.280001
1674564091470,-2.100000,-7.210000,2.800000
1674564091481,-2.100000,-10.850000,24.430000
1674564091490,-7.140000,-6.930000,42.840000
1674564091501,-19.110001,-5.810000,59.360001
1674564091510,-15.120000,-13.370000,70.840004
1674564091520,13.930000,-20.160000,80.570000
1674564091531,39.830002,-17.990000,90.370003
1674564091541,46.759998,-15.050000,90.580002
1674564091550,46.689999,-14.140000,85.260002
1674564091560,40.599998,-17.080000,75.809998
1674564091572,41.230000,-18.969999,64.470001
1674564091581,36.259998,-16.590000,57.470001
1674564091591,29.820000,-11.970000,38.849998
1674564091601,14.490000,-8.120000,23.240000
1674564091611,0.700000,-1.750000,2.800000
1674564091622,-16.240000,2.590000,-7.910000
1674564091631,-27.370001,4.060000,-18.200001
1674564091642,-17.080000,5.110000,-31.990000
1674564091652,-0.140000,5.740000,-45.009998
1674564091661,15.540000,10.850000,-58.170002
1674564091672,14.000000,21.000000,-63.490002
1674564091682,-8.540000,26.110001,-64.959999
1674564091692,-35.560001,22.960001,-71.889999
1674564091702,-37.590000,21.139999,-77.629997
1674564091711,-22.960001,22.260000,-76.720001
1674564091722,-0.210000,24.219999,-69.580002
1674564091731,18.200001,22.330000,-58.730000
1674564091741,23.450001,15.610000,-48.860001
1674564091752,21.980000,8.050000,-31.500000
1674564091761,14.420000,-0.140000,-10.430000
1674564091771,5.110000,-9.100000,9.310000
1674564091781,-9.380000,-13.440001,26.950001
1674564091792,-27.230000,-12.460000,44.590000
1674564091803,-31.780001,-16.309999,57.400002
1674564091812,-15.890000,-23.240000,68.879997
1674564091822,9.520000,-26.320000,81.690002
1674564091833,29.330000,-25.690001,85.959999
1674564091842,34.580002,-22.750000,83.370003
1674564091852,30.030001,-22.190001,76.650002
1674564091863,25.830000,-23.940001,64.120003
1674564091872,31.430000,-21.840000,50.889999
1674564091882,27.440001,-17.780001,37.730000
1674564091893,25.059999,-13.860000,19.389999
1674564091903,26.950001,17.500000,-25.760000
1674564091913,-15.050000,-2.030000,-4.200000
1674564091922,1.750000,8.120000,-8.470000
1674564091932,-34.720001,4.900000,-25.690001
1674564091943,-14.490000,-3.360000,12.180000
1674564091952,0.140000,14.350000,-49.279999
1674564091962,-13.230000,-12.250000,26.389999
1674564091974,1.960000,19.389999,-56.349998
1674564091983,-3.570000,25.620001,-58.869999
1674564091993,-21.000000,26.950001,-61.110001
1674564092003,-30.240000,23.030001,-69.160004
1674564092013,-24.010000,20.230000,-69.580002
1674564092023,-11.060000,20.370001,-63.209999
1674564092033,4.690000,18.270000,-53.760002
1674564092043,15.610000,12.040000,-41.439999
1674564092053,18.340000,6.230000,-24.080000
1674564092063,11.690000,-0.700000,-11.270000
1674564092074,3.500000,-7.280000,2.030000
1674564092083,-5.390000,-10.430000,15.120000
1674564092093,-22.610001,-9.380000,30.870001
1674564092104,-30.170000,-10.920000,47.389999
1674564092114,-17.920000,-17.639999,59.010002
1674564092124,3.920000,-22.400000,69.090004
1674564092133,15.890000,-21.000000,76.790001
1674564092144,23.940001,-20.299999,79.519997
1674564092154,35.000000,-23.170000,74.620003
1674564092164,39.830002,-23.799999,67.410004
1674564092175,43.540001,-22.190001,55.930000
1674564092184,41.509998,-16.799999,43.540001
1674564092194,27.440001,-13.510000,27.790001
1674564092204,29.469999,-10.010000,7.070000
1674564092214,12.390000,-3.570000,6.580000
1674564092225,-24.500000,4.830000,-7.210000
1674564092235,-41.860001,9.380000,-23.100000
1674564092245,-33.599998,12.600000,-29.469999
1674564092255,-20.650000,12.740000,-39.619999
1674564092265,-1.470000,12.180000,-52.990002
1674564092275,19.530001,18.059999,-58.310001
1674564092284,14.630000,25.900000,-49.490002
1674564092294,-11.690000,28.210001,-55.650002
1674564092305,-23.730000,25.690001,-65.940002
1674564092315,-26.880001,23.170000,-67.900002
1674564092326,-17.710001,23.379999,-64.400002
1674564092335,-1.260000,20.440001,-57.750000
1674564092345,12.600000,14.070000,-42.700001
1674564092355,19.389999,6.090000,-24.150000
1674564092365,17.080000,-4.060000,-3.360000
1674564092375,11.550000,-11.760000,12.810000
1674564092385,0.560000,-10.850000,29.540001
1674564092395,-12.180000,-8.890000,45.990002
1674564092405,-14.280000,-13.650000,56.000000
1674564092416,2.590000,-20.580000,63.700001
1674564092425,21.840000,-21.840000,74.410004
1674564092436,29.960001,-15.820000,77.629997
1674564092446,36.750000,-12.250000,73.989998
1674564092455,39.270000,-12.390000,67.970001
1674564092466,40.110001,-14.420000,56.490002
1674564092476,44.380001,-13.370000,40.250000
1674564092486,34.160000,-10.290000,30.870001
1674564092495,25.620001,-3.570000,14.700000
1674564092506,15.750000,1.260000,2.660000
1674564092516,-8.610000,6.510000,-4.970000
1674564092526,-20.160000,11.480000,-18.969999
1674564092536,-14.770000,12.880000,-28.490000
1674564092546,-7.980000,10.780000,-39.200001
1674564092557,1.260000,10.570000,-54.459999
1674564092566,3.360000,17.570000,-59.639999
1674564092577,-11.340000,22.610001,-58.170002
1674564092587,-27.719999,24.500000,-65.660004
1674564092597,-32.270000,23.660000,-72.519997
1674564092606,-29.610001,23.309999,-71.610001
1674564092616,-21.980000,23.870001,-67.970001
1674564092626,-17.639999,22.330000,-62.439999
1674564092636,-5.740000,22.610001,-50.400002
1674564092647,10.080000,15.610000,-32.619999
1674564092656,11.620000,3.290000,-18.969999
1674564092667,5.670000,-6.090000,1.540000
1674564092677,-3.710000,-8.610000,21.420000
1674564092687,-18.480000,-7.350000,40.599998
1674564092698,-25.900000,-11.410000,57.189999
1674564092707,-15.750000,-20.020000,68.320000
1674564092717,2.590000,-23.730000,78.959999
1674564092727,18.760000,-21.629999,85.750000
1674564092737,25.200001,-17.570000,86.379997
1674564092747,33.599998,-17.430000,81.059998
1674564092757,39.060001,-16.730000,71.120003
1674564092768,17.990000,19.110001,-73.500000
1674564092777,36.959999,-15.750000,60.549999
1674564092788,37.660000,-13.790000,42.560001
1674564092798,30.940001,-11.340000,31.360001
1674564092808,30.520000,-4.550000,17.219999
1674564092818,19.460001,0.350000,6.230000
1674564092827,-6.860000,3.920000,-6.860000
1674564092837,-23.240000,7.420000,-22.049999
1674564092848,-27.860001,9.100000,-32.689999
1674564092858,-25.059999,9.520000,-42.000000
1674564092867,-15.120000,12.040000,-53.760002
1674564092879,-5.040000,17.780001,-58.450001
1674564092888,-8.120000,24.850000,-54.880001
1674564092899,-20.719999,23.309999,-61.529999
1674564092909,-24.010000,18.900000,-66.430000
1674564092918,-19.040001,18.690001,-64.260002
1674564092928,-10.780000,17.150000,-59.500000
1674564092939,-7.210000,12.880000,-48.930000
1674564092949,-5.600000,7.980000,-38.430000
1674564092959,2.450000,4.550000,-22.889999
1674564092968,5.180000,-1.190000,-4.410000
1674564092979,3.290000,-8.260000,12.600000
1674564092989,-10.780000,-9.800000,24.150000
1674564092998,-20.580000,-9.240000,40.459999
1674564093008,-17.430000,-13.580000,49.000000
1674564093018,0.350000,-20.370001,56.770000
1674564093028,19.110001,-20.510000,66.989998
1674564093040,24.990000,-15.400000,69.790001
1674564093049,24.780001,-11.620000,66.989998
1674564093060,23.730000,-12.530000,60.340000
1674564093069,25.059999,-14.980000,51.869999
1674564093080,28.280001,-14.700000,42.560001
1674564093090,18.410000,-10.990000,36.820000
1674564093099,7.630000,-7.000000,23.450001
1674564093110,3.710000,-3.990000,6.230000
1674564093119,-9.100000,0.070000,-3.710000
1674564093129,-21.000000,2.590000,-14.770000
1674564093140,-18.900000,3.500000,-27.580000
1674564093150,-11.410000,3.850000,-35.070000
1674564093160,-0.840000,5.250000,-45.920002
1674564093170,7.770000,10.080000,-56.349998
1674564093180,-2.100000,15.960000,-58.170002
1674564093189,-23.030001,17.150000,-57.260002
1674564093200,-38.430000,15.400000,-62.650002
1674564093210,-37.799999,11.340000,-65.730003
1674564093221,-27.230000,11.900000,-60.900002
1674564093230,-11.760000,11.620000,-52.080002
1674564093241,0.490000,7.350000,-39.759998
1674564093251,7.700000,-0.140000,-23.030001
1674564093260,5.390000,-7.420000,-4.200000
1674564093271,4.200000,-13.020000,10.920000
1674564093281,-6.230000,-12.600000,24.710001
1674564093291,-15.050000,-11.270000,39.619999
1674564093301,-9.730000,-15.120000,49.560001
1674564093310,2.870000,-19.460001,61.180000
1674564093320,15.610000,-19.040001,68.669998
1674564093331,26.600000,-15.400000,68.040001
1674564093341,24.780001,-11.620000,65.449997
1674564093351,15.610000,-12.250000,60.619999
1674564093360,23.799999,-12.950000,47.810001
1674564093370,24.850000,-11.480000,40.670002
1674564093380,23.100000,-9.170000,30.240000
1674564093391,22.469999,-5.670000,17.219999
1674564093401,5.740000,-1.470000,5.320000
1674564093411,-16.730000,2.730000,-7.770000
1674564093422,-27.930000,6.790000,-18.830000
1674564093432,-24.780001,8.400000,-28.420000
1674564093442,-13.090000,8.190000,-40.810001
1674564093452,1.820000,11.900000,-50.889999
1674564093461,3.780000,20.650000,-54.180000
1674564093472,-11.550000,26.950001,-54.670002
1674564093481,-33.670002,26.250000,-66.080002
1674564093492,-39.410000,23.309999,-70.419998
1674564093501,-35.910000,23.520000,-68.739998
1674564093512,-22.889999,21.700001,-62.369999
1674564093521,-15.260000,14.490000,-49.630001
1674564093532,-8.960000,7.070000,-31.639999
1674564093542,2.520000,-1.470000,-4.830000
1674564093551,5.460000,-10.500000,15.890000
1674564093561,-0.490000,-13.160000,29.400000
1674564093571,-12.810000,-14.490000,42.000000
1674564093582,-9.450000,-20.790001,47.740002
1674564093593,2.450000,-15.610000,52.500000
1674564093602,13.720000,-25.900000,69.300003
1674564093612,5.950000,5.600000,14.350000
1674564093622,12.390000,-21.559999,77.559998
1674564093633,-13.930000,17.219999,-23.940001
1674564093642,19.879999,-23.940001,76.720001
1674564093652,37.099998,-25.830000,72.099998
1674564093663,44.380001,-25.200001,63.700001
1674564093672,40.459999,-23.870001,47.529999
1674564093683,34.230000,-20.370001,28.490000
1674564093692,22.680000,-14.210000,7.770000
1674564093702,3.920000,-4.620000,-2.450000
1674564093713,-17.219999,4.830000,-13.440001
1674564093723,-22.820000,11.130000,-24.710001
1674564093733,-11.900000,15.330000,-32.480000
1674564093743,-0.490000,16.520000,-44.520000
1674564093753,9.030000,17.360001,-62.369999
1674564093763,12.460000,20.230000,-65.449997
1674564093773,-3.080000,24.150000,-60.270000
1674564093784,-30.799999,21.629999,-67.340004
1674564093793,-37.799999,15.470000,-72.169998
1674564093803,-29.190001,15.400000,-68.809998
1674564093813,-13.720000,16.940001,-61.250000
1674564093823,3.080000,14.420000,-49.209999
1674564093833,10.010000,8.400000,-30.450001
1674564093843,8.890000,-0.210000,-11.620000
1674564093854,3.150000,-8.260000,5.250000
1674564093863,-0.350000,-10.850000,17.710001
1674564093873,-9.170000,-8.190000,31.570000
1674564093884,-10.570000,-9.450000,43.189999
1674564093894,2.310000,-15.540000,52.009998
1674564093904,16.030001,-19.460001,61.880001
1674564093914,28.490000,-16.240000,66.500000
1674564093923,27.020000,-11.550000,64.680000
1674564093935,18.969999,-10.080000,60.410000
1674564093944,16.170000,-13.020000,51.099998
1674564093954,20.299999,-14.980000,40.250000
1674564093965,18.900000,-13.510000,33.740002
1674564093975,16.379999,-9.450000,20.650000
1674564093984,10.150000,-5.530000,4.830000
1674564093994,-0.840000,-1.820000,-4.340000
1674564094005,-10.500000,0.840000,-14.070000
1674564094014,-10.570000,2.730000,-26.389999
1674564094024,-5.180000,4.060000,-35.630001
1674564094035,1.330000,7.000000,-44.730000
1674564094045,8.190000,14.070000,-55.510002
1674564094055,2.660000,21.280001,-57.470001
1674564094065,-15.540000,22.820000,-57.820000
1674564094075,-27.930000,19.320000,-64.959999
1674564094084,-27.090000,16.799999,-65.029999
1674564094094,-19.460001,13.510000,-56.420002
1674564094105,-13.720000,7.210000,-41.860001
1674564094116,-5.670000,-3.010000,-22.610001
1674564094126,-0.770000,-10.780000,-0.770000
1674564094135,3.990000,-13.230000,17.500000
1674564094146,-5.250000,-12.110000,30.940001
1674564094155,-12.180000,-12.670000,41.930000
1674564094166,-9.240000,-17.219999,48.369999
1674564094176,7.210000,-21.980000,57.400002
1674564094186,34.860001,-23.870001,60.480000
1674564094196,42.000000,-17.150000,61.670002
1674564094205,15.960000,-11.200000,60.200001
1674564094216,1.610000,-15.540000,48.580002
1674564094226,9.660000,-18.830000,40.180000
1674564094236,12.880000,-15.120000,38.709999
1674564094245,10.850000,-10.710000,27.580000
1674564094256,11.550000,-7.140000,13.300000
1674564094266,0.420000,-3.220000,1.820000
1674564094276,-17.219999,-0.350000,-10.430000
1674564094286,-22.610001,3.220000,-22.469999
1674564094297,-14.630000,6.230000,-31.080000
1674564094306,-6.090000,7.910000,-41.369999
1674564094316,1.190000,9.310000,-52.430000
1674564094326,4.130000,14.420000,-59.639999
1674564094336,-3.010000,18.129999,-62.020000
1674564094347,-16.450001,17.639999,-66.360001
1674564094357,-17.570000,22.190001,-66.989998
1674564094367,-8.890000,26.950001,-62.439999
1674564094377,-4.130000,24.360001,-57.889999
1674564094387,-11.550000,18.200001,-51.029999
1674564094397,-16.590000,10.290000,-39.759998
1674564094407,-12.530000,6.090000,-25.059999
1674564094417,-0.070000,0.770000,-0.770000
1674564094426,7.700000,-6.580000,20.020000
1674564094436,6.790000,-8.260000,34.860001
1674564094448,-7.070000,-6.370000,51.029999
1674564094457,-8.470000,-8.680000,61.250000
1674564094468,9.450000,-14.420000,66.570000
1674564094478,0.630000,-3.780000,21.280001
1674564094488,24.010000,-14.770000,76.090004
1674564094497,24.710001,-10.780000,76.860001
1674564094508,27.020000,-8.540000,72.239998
1674564094518,26.530001,-9.030000,67.059998
1674564094527,34.930000,-11.970000,56.840000
1674564094538,42.070000,-11.200000,49.490002
1674564094547,33.740002,-8.400000,40.320000
1674564094558,31.639999,-4.690000,23.940001
1674564094568,11.480000,-1.190000,11.900000
1674564094577,-10.220000,3.430000,-5.530000
1674564094587,-27.299999,7.000000,-17.290001
1674564094598,-29.260000,8.540000,-26.880001
1674564094608,-16.379999,9.100000,-40.529999
1674564094617,-1.400000,9.450000,-53.619999
1674564094627,5.110000,12.390000,-60.619999
1674564094639,0.490000,16.870001,-62.090000
1674564094649,-13.440001,18.760000,-60.060001
1674564094658,-30.100000,16.520000,-63.840000
1674564094669,-32.549999,11.410000,-65.870003
1674564094679,-26.880001,11.830000,-61.320000
1674564094688,-10.710000,12.670000,-54.250000
1674564094699,2.380000,13.580000,-39.619999
1674564094708,6.510000,10.780000,-22.820000
1674564094719,10.990000,4.340000,-5.390000
1674564094728,7.490000,-2.240000,12.110000
1674564094739,0.560000,-2.520000,23.870001
1674564094749,-14.490000,-0.350000,38.779999
1674564094758,-20.719999,-4.760000,51.799999
1674564094769,-4.760000,-14.140000,59.779999
1674564094779,17.430000,-17.710001,67.830002
1674564094788,21.700001,-14.140000,75.669998
1674564094799,22.400000,-12.320000,72.800003
1674564094809,20.160000,-16.030001,68.809998
1674564094819,21.210001,-19.600000,61.110001
1674564094829,21.210001,-22.049999,50.820000
